NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
1053,Dairy and Egg,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING",57.71,344.781,2.05,37,2.79,0,0.45,64.6,62.4,0.03,37.6,75.4,7.03,0.23,0.006,1470,0.63,0.022,0.11,0.039,0.58,23.032,10.686,1.374,137.1,119.5,1 cup whipped,0,68.96345,412.013295,2.44975,44.215,3.33405,0,0.53775,77.2,74.6,0.03585,44.9,90.1,8.40085,0.27485,0.00717,1756.65,0.75285,0.02629,0.13145,0.046605,0.6931,27.52324,12.76977,1.64193,163.8
1054,Dairy and Egg,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",61.33,257.314,3.2,22.22,12.49,0,0.76,101,89.3,0.05,130,147.3,10.78,0.37,0.01,843,0.6,0.037,0.065,0.07,0,13.831,6.418,0.825,76,60,1 cup,0,36.798,154.3884,1.92,13.332,7.494,0,0.456,60.6,53.58,0.03,78,88.38,6.468,0.222,0.006,505.8,0.36,0.0222,0.039,0.042,0,8.2986,3.8508,0.495,45.6
1055,Dairy and Egg,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED",80.14,134.52,2.94,12,4.26,0,0.66,104.4,94.8,0.07,40.5,128.9,10.1,0.5,0.016,452,0.324,0.035,0.149,0.067,0.86,7.47,3.466,0.446,38.5,242,1 cup,0,193.9388,325.5384,7.1148,29.04,10.3092,0,1.5972,252.648,229.416,0.1694,98.01,311.938,24.442,1.21,0.03872,1093.84,0.78408,0.0847,0.36058,0.16214,2.0812,18.0774,8.38772,1.07932,93.17
1056,Dairy and Egg,Dairy and Egg Products,"CREAM,SOUR,CULTURED",70.95,214.257,3.16,20.96,4.27,0,0.66,116.4,84.9,0.06,53.3,144,11.23,0.27,0.019,790,0.566,0.035,0.149,0.067,0.86,13.047,6.054,0.778,44.4,230,1 cup,0,163.185,492.7911,7.268,48.208,9.821,0,1.518,267.72,195.27,0.138,122.59,331.2,25.829,0.621,0.0437,1817,1.3018,0.0805,0.3427,0.1541,1.978,30.0081,13.9242,1.7894,102.12
1057,Dairy and Egg,Dairy and Egg Products,EGGNOG,74.37,134.605,3.81,7.48,13.54,0,0.8,130,109.4,0.2,54.4,165.2,18.5,0.46,0.013,352,0.227,0.034,0.19,0.105,1.5,4.443,2.233,0.339,58.7,254,1 cup,0,188.8998,341.8967,9.6774,18.9992,34.3916,0,2.032,330.2,277.876,0.508,138.176,419.608,46.99,1.1684,0.03302,894.08,0.57658,0.08636,0.4826,0.2667,3.81,11.28522,5.67182,0.86106,149.098
1058,Dairy and Egg,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",74.79,177.639,3.25,16.57,4.68,0,0.71,113.1,87.1,0.03,48.2,161.5,9.91,0.37,0.01,10,0.124,0.038,0.163,0.074,0.94,13.272,1.958,0.468,5.4,235,1 cup,0,175.7565,417.45165,7.6375,38.9395,10.998,0,1.6685,265.785,204.685,0.0705,113.27,379.525,23.2885,0.8695,0.0235,23.5,0.2914,0.0893,0.38305,0.1739,2.209,31.1892,4.6013,1.0998,12.69
1059,Dairy and Egg,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",87.67,63.149,3.33,3.46,4.74,0,0.8,127.8,96.9,0.05,56.7,139,13.3,0.36,0.01,7,0,0.03,0.123,0.087,0.9,0.768,1.783,0.75,1.8,244,1 cup,0,213.9148,154.08356,8.1252,8.4424,11.5656,0,1.952,311.832,236.436,0.122,138.348,339.16,32.452,0.8784,0.0244,17.08,0,0.0732,0.30012,0.21228,2.196,1.87392,4.35052,1.83,4.392
1060,Dairy and Egg,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",87.73,62.619,3.33,3.4,4.74,0,0.8,127.8,96.9,0.05,56.7,139,13.3,0.36,0.01,7,0.026,0.03,0.123,0.087,0.9,3.101,0.1,0.01,1.8,244,1 cup,0,214.0612,152.79036,8.1252,8.296,11.5656,0,1.952,311.832,236.436,0.122,138.348,339.16,32.452,0.8784,0.0244,17.08,0.06344,0.0732,0.30012,0.21228,2.196,7.56644,0.244,0.0244,4.392
1067,Dairy and Egg,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",77.27,135.645,1,9.97,11.38,0,0.38,9.3,64.2,0.03,79.2,190.5,0.33,0.02,0,89,1.616,0,0,0,0,1.937,7.551,0.027,0,240,1 cup,0,185.448,325.548,2.4,23.928,27.312,0,0.912,22.32,154.08,0.072,190.08,457.2,0.792,0.048,0,213.6,3.8784,0,0,0,0,4.6488,18.1224,0.0648,0
1068,Dairy and Egg,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",77.27,136.445,1,9.97,11.38,0,0.38,9.3,64.2,0.03,79.2,190.5,0.33,0.02,0.025,89,0,0,0,0,0,9.304,0.106,0.003,0,15,1 individual container,0,11.5905,20.46675,0.15,1.4955,1.707,0,0.057,1.395,9.63,0.0045,11.88,28.575,0.0495,0.003,0.00375,13.35,0,0,0,0,0,1.3956,0.0159,0.00045,0
1069,Dairy and Egg,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED",2.21,546.482,4.79,35.48,54.88,0,2.64,22.3,422,1.15,181.1,811.8,4.06,0.51,0.115,203,0.266,0,0.165,0,0,32.525,0.968,0.014,0,94,1 cup,0,2.0774,513.69308,4.5026,33.3512,51.5872,0,2.4816,20.962,396.68,1.081,170.234,763.092,3.8164,0.4794,0.1081,190.82,0.25004,0,0.1551,0,0,30.5735,0.90992,0.01316,0
1070,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,POWDERED",1.47,577.145,4.9,39.92,52.54,0,1.17,16.6,73.5,0.03,121.5,166,7.04,0.08,0.118,1077,0.299,0,0,0,0,36.723,0.6,0.447,0,42.5,1.5 oz,0,0.62475,245.286625,2.1,16.966,22.3295,0,0.49725,7.1,31.2,0.01275,51.6,70.55,2.992,0.034,0.05015,457.725,0.127075,0,0,0,0,15.607275,0.3,0.189975,0
1071,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",66.65,189.047,3.6,12.41,16.53,0,0.81,90.1,85.7,0.04,65.7,150.7,9.68,0.27,0.012,361,0.14,0.027,0.117,0.06,0.68,10.684,0.843,0.201,9.8,80,1 cup,0,53.32,151.2376,2.88,9.928,13.224,0,0.648,72.08,68.56,0.032,52.56,120.56,7.744,0.216,0.0096,288.8,0.112,0.0216,0.0936,0.048,0.544,8.5472,0.6744,0.1608,7.84
1072,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED",60.37,263.507,0.98,22.3,16.07,0,0.28,5.3,18.3,0.02,61.5,19.1,1,0.01,0.024,473,0.167,0,0,0,0,18.912,1.927,0.241,0,70,1 cup,0,42.259,184.4549,0.686,15.61,11.249,0,0.196,3.71,12.81,0.014,43.05,13.37,0.7,0.007,0.0168,331.1,0.1169,0,0,0,0,13.2384,1.3489,0.1687,0
1073,Dairy and Egg,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ",50.21,318.281,1.25,25.31,23.05,0,0.18,6.3,7.7,0.12,25.3,18.2,1.79,0.03,0.03,861,0.19,0,0,0,0,21.783,1.616,0.523,0,75,1 cup,0,37.6575,238.71075,0.9375,18.9825,17.2875,0,0.135,4.725,5.775,0.09,18.975,13.65,1.3425,0.0225,0.0225,645.75,0.1425,0,0,0,0,16.33725,1.212,0.39225,0
1074,Dairy and Egg,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED",71.15,208.463,2.4,19.52,6.63,0,0.3,2.5,44.5,0.39,102,160.5,6.38,1.18,0.058,0,0.146,0,0,0,0,17.791,0.588,0.056,0,230,1 cup,0,163.645,479.4649,5.52,44.896,15.249,0,0.69,5.75,102.35,0.897,234.6,369.15,14.674,2.714,0.1334,0,0.3358,0,0,0,0,40.9193,1.3524,0.1288,0
1075,Dairy and Egg,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID W/HYDR VEG OILS",88.18,61.456,1.75,3.41,6.16,0,0.5,32.5,74.2,0.39,78.3,114.3,6.38,1.18,0.051,0,1.054,0.012,0.088,0,0,0.767,1.998,0.488,0.2,244,1 cup,0,215.1592,149.95264,4.27,8.3204,15.0304,0,1.22,79.3,181.048,0.9516,191.052,278.892,15.5672,2.8792,0.12444,0,2.57176,0.02928,0.21472,0,0,1.87148,4.87512,1.19072,0.488
1076,Dairy and Egg,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",88.18,61.456,1.75,3.41,6.16,0,0.5,32.5,74.2,0.39,78.3,114.3,6.38,1.18,0.051,0,0,0.012,0.088,0,0,3.037,0.176,0.008,0.2,244,1 cup,0,215.1592,149.95264,4.27,8.3204,15.0304,0,1.22,79.3,181.048,0.9516,191.052,278.892,15.5672,2.8792,0.12444,0,0,0.02928,0.21472,0,0,7.41028,0.42944,0.01952,0.488
1077,Dairy and Egg,Dairy and Egg Products,"MILK,FLUID,3.25% MILKFAT",87.99,61.441,3.29,3.34,4.66,0,0.72,119.4,93.4,0.05,49,151.5,13.44,0.38,0.01,126,0.1,0.038,0.162,0.084,0.94,2.079,0.965,0.124,13.6,244,1 cup,0,214.6956,149.91604,8.0276,8.1496,11.3704,0,1.7568,291.336,227.896,0.122,119.56,369.66,32.7936,0.9272,0.0244,307.44,0.244,0.09272,0.39528,0.20496,2.2936,5.07276,2.3546,0.30256,33.184
1078,Dairy and Egg,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT",87.69,64.172,3.28,3.66,4.65,0,0.72,119,93.1,0.05,48.8,151,13.4,0.38,0.01,138,0.1,0.038,0.161,0.084,1.47,2.278,1.057,0.136,14.3,244,1 cup,0,213.9636,156.57968,8.0032,8.9304,11.346,0,1.7568,290.36,227.164,0.122,119.072,368.44,32.696,0.9272,0.0244,336.72,0.244,0.09272,0.39284,0.20496,3.5868,5.55832,2.57908,0.33184,34.892
1079,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ VIT A",89.21,49.672,3.33,1.92,4.8,0,0.74,121.6,95.1,0.05,49.9,154.4,13.67,0.39,0.008,205,0.07,0.039,0.165,0.086,0.95,1.195,0.555,0.071,7.5,244,1 cup,0,217.6724,121.19968,8.1252,4.6848,11.712,0,1.8056,296.704,232.044,0.122,121.756,376.736,33.3548,0.9516,0.01952,500.2,0.1708,0.09516,0.4026,0.20984,2.318,2.9158,1.3542,0.17324,18.3
1080,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL&VIT A",88.86,50.97,3.48,1.92,4.97,0,0.77,127.7,99.9,0.05,52.4,162.1,14.35,0.4,0.008,204,0.07,0.04,0.173,0.09,1,1.195,0.555,0.071,7.5,245,1 cup,0,217.707,124.8765,8.526,4.704,12.1765,0,1.8865,312.865,244.755,0.1225,128.38,397.145,35.1575,0.98,0.0196,499.8,0.1715,0.098,0.42385,0.2205,2.45,2.92775,1.35975,0.17395,18.375
1081,Dairy and Egg,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ VIT A",87.71,55.517,3.95,1.98,5.49,0,0.87,143.1,112,0.06,58.8,181.7,16.08,0.45,0.008,203,0,0.045,0.194,0.101,1.12,1.232,0.572,0.074,7.7,246,1 cup,0,215.7666,136.57182,9.717,4.8708,13.5054,0,2.1402,352.026,275.52,0.1476,144.648,446.982,39.5568,1.107,0.01968,499.38,0,0.1107,0.47724,0.24846,2.7552,3.03072,1.40712,0.18204,18.942
1082,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ VIT A",90.08,41.864,3.29,1.06,4.78,0,0.74,123,96.2,0.05,50.5,156.1,13.82,0.39,0.01,205,0.04,0.039,0.167,0.087,0.97,0.66,0.306,0.039,4,244,1 cup,0,219.7952,102.14816,8.0276,2.5864,11.6632,0,1.8056,300.12,234.728,0.122,123.22,380.884,33.7208,0.9516,0.0244,500.2,0.0976,0.09516,0.40748,0.21228,2.3668,1.6104,0.74664,0.09516,9.76
1083,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ NONFAT MILK SOL&VIT A",89.81,42.62,3.48,0.97,4.97,0,0.77,127.7,99.9,0.05,52.4,162.1,14.35,0.4,0.01,204,0.04,0.04,0.173,0.09,1,0.604,0.28,0.036,4,245,1 cup,0,220.0345,104.419,8.526,2.3765,12.1765,0,1.8865,312.865,244.755,0.1225,128.38,397.145,35.1575,0.98,0.0245,499.8,0.098,0.098,0.42385,0.2205,2.45,1.4798,0.686,0.0882,9.8
1084,Dairy and Egg,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ VIT A",88.74,48.428,3.93,1.17,5.52,0,0.86,142,111.1,0.06,58.3,180.3,15.96,0.45,0.01,203,0,0.045,0.192,0.1,1.15,0.728,0.338,0.043,4,246,1 cup,0,218.3004,119.13288,9.6678,2.8782,13.5792,0,2.1156,349.32,273.306,0.1476,143.418,443.538,39.2616,1.107,0.0246,499.38,0,0.1107,0.47232,0.246,2.829,1.79088,0.83148,0.10578,9.84
1085,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ VIT A (FAT FREE OR SKIM)",90.8,34.912,3.41,0.18,4.85,0,0.76,123.4,100.9,0.04,51.5,165.6,11.36,0.4,0.011,204,0.04,0.036,0.14,0.088,0.98,0.117,0.047,0.007,1.8,245,1 cup,0,222.46,85.5344,8.3545,0.441,11.8825,0,1.862,302.33,247.205,0.098,126.175,405.72,27.832,0.98,0.02695,499.8,0.098,0.0882,0.343,0.2156,2.401,0.28665,0.11515,0.01715,4.41
1086,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ NONFAT MILK SOL&VIT A (FAT FREE/SKIM)",90.38,36.869,3.57,0.25,5.02,0,0.78,129.1,104,0.05,53,170.7,14.51,0.41,0.011,204,0.04,0.041,0.175,0.091,1.01,0.162,0.065,0.009,2,245,1 cup,0,221.431,90.32905,8.7465,0.6125,12.299,0,1.911,316.295,254.8,0.1225,129.85,418.215,35.5495,1.0045,0.02695,499.8,0.098,0.10045,0.42875,0.22295,2.4745,0.3969,0.15925,0.02205,4.9
1087,Dairy and Egg,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ VIT A (FAT FREE/SKIM)",89.36,40.624,3.96,0.25,5.56,0,0.87,143,111.9,0.06,58.7,181.5,16.06,0.45,0.011,203,0,0.045,0.194,0.101,1.12,0.162,0.065,0.009,2,246,1 cup,0,219.8256,99.93504,9.7416,0.615,13.6776,0,2.1402,351.78,275.274,0.1476,144.402,446.49,39.5076,1.107,0.02706,499.38,0,0.1107,0.47724,0.24846,2.7552,0.39852,0.1599,0.02214,4.92
1088,Dairy and Egg,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",90.13,40.406,3.31,0.88,4.79,0,0.89,116.4,89.2,0.05,104.9,151.3,10.95,0.42,0.011,33,0.06,0.034,0.154,0.058,0.98,0.548,0.254,0.033,3.5,245,1 cup,0,220.8185,98.9947,8.1095,2.156,11.7355,0,2.1805,285.18,218.54,0.1225,257.005,370.685,26.8275,1.029,0.02695,80.85,0.147,0.0833,0.3773,0.1421,2.401,1.3426,0.6223,0.08085,8.575
1089,Dairy and Egg,Dairy and Egg Products,"MILK,LOW SODIUM,FLUID",88.2,60.911,3.1,3.46,4.46,0,0.78,100.8,85.5,0.05,2.5,252.8,5,0.38,0.01,130,0.1,0.02,0.105,0.043,0.94,2.154,0.999,0.128,13.6,244,1 cup,0,215.208,148.62284,7.564,8.4424,10.8824,0,1.9032,245.952,208.62,0.122,6.1,616.832,12.2,0.9272,0.0244,317.2,0.244,0.0488,0.2562,0.10492,2.2936,5.25576,2.43756,0.31232,33.184
1090,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,WHOLE",2.47,495.853,26.32,26.71,38.42,0,6.08,912.4,775.5,0.47,371.3,1329.9,84.51,3.34,0.08,922,1.08,0.283,1.205,0.646,8.64,16.742,7.924,0.665,97.1,128,1 cup,0,3.1616,634.69184,33.6896,34.1888,49.1776,0,7.7824,1167.872,992.64,0.6016,475.264,1702.272,108.1728,4.2752,0.1024,1180.16,1.3824,0.36224,1.5424,0.82688,11.0592,21.42976,10.14272,0.8512,124.288
1091,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ VIT A",3.16,362.334,36.16,0.77,51.98,0,7.93,1256.9,968.2,0.32,535.3,1794.1,110.1,4.08,0.041,36,0.021,0.415,1.55,0.951,6.76,0.499,0.201,0.03,19.6,120,1 cup,0,3.792,434.8008,43.392,0.924,62.376,0,9.516,1508.28,1161.84,0.384,642.36,2152.92,132.12,4.896,0.0492,43.2,0.0252,0.498,1.86,1.1412,8.112,0.5988,0.2412,0.036,23.52
1092,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ VIT A",3.96,358.181,35.1,0.72,52.19,0,8.03,1230.8,984.7,0.31,548.7,1705.4,117.11,4.41,0.041,2370,0.019,0.413,1.744,0.891,5.58,0.467,0.187,0.028,18.3,68,1 cup,0,2.6928,243.56308,23.868,0.4896,35.4892,0,5.4604,836.944,669.596,0.2108,373.116,1159.672,79.6348,2.9988,0.02788,1611.6,0.01292,0.28084,1.18592,0.60588,3.7944,0.31756,0.12716,0.01904,12.444
1093,Dairy and Egg,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED",4.9,353.809,35.5,0.2,51.8,0,7.6,280,1011,0.32,2280,680,60,4.03,0.016,8,0.005,0.163,1.642,0.665,6.68,0.124,0.058,0.007,2,28.35,1 oz,0,1.38915,100.3048515,10.06425,0.0567,14.6853,0,2.1546,79.38,286.6185,0.09,646.38,192.78,17.01,1.14,0.004536,2.268,0.0014175,0.0462105,0.465507,0.1885275,1.89,0.035154,0.016443,0.0019845,0.567
1094,Dairy and Egg,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED",2.97,386.897,34.3,5.78,49,0,7.95,1184.4,932.6,0.3,517.4,1592,109.5,4.02,0.111,218,0.4,0.392,1.579,0.876,5.66,3.598,1.669,0.215,69.3,120,1 cup,0,3.564,464.2764,41.16,6.936,58.8,0,9.54,1421.28,1119.12,0.36,620.88,1910.4,131.4,4.824,0.1332,261.6,0.48,0.4704,1.8948,1.0512,6.792,4.3176,2.0028,0.258,83.16
1095,Dairy and Egg,Dairy and Egg Products,"MILK,CND,COND,SWTND",27.16,320.777,7.91,8.7,54.4,0,1.83,283.5,253.3,0.19,127,371.4,25.65,0.94,0.015,328,0.214,0.09,0.416,0.21,2.6,5.486,2.427,0.337,33.9,306,1 cup,0,83.1096,981.57762,24.2046,26.622,166.464,0,5.5998,867.51,775.098,0.5814,388.62,1136.484,78.489,2.8764,0.0459,1003.68,0.65484,0.2754,1.27296,0.6426,7.956,16.78716,7.42662,1.03122,103.734
1096,Dairy and Egg,Dairy and Egg Products,"MILK,CND,EVAP,WO/ VIT A",74.04,134.386,6.81,7.56,10.04,0,1.55,260.8,202.5,0.19,105.8,303.1,24.19,0.77,0.016,243,0.18,0.047,0.316,0.194,1.88,4.591,2.335,0.245,29.4,252,1 cup,0,186.5808,338.65272,17.1612,19.0512,25.3008,0,3.906,657.216,510.3,0.4788,266.616,763.812,60.9588,1.9404,0.04032,612.36,0.4536,0.11844,0.79632,0.48888,4.7376,11.56932,5.8842,0.6174,74.088
1097,Dairy and Egg,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT",79.4,77.921,7.55,0.2,11.35,0,1.5,289.5,194.9,0.29,115,331.5,27,0.9,0.016,392,0.005,0.045,0.309,0.174,1.24,0.121,0.062,0.006,3.6,256,1 cup,0,203.264,199.47776,19.328,0.512,29.056,0,3.84,741.12,498.944,0.7424,294.4,848.64,69.12,2.304,0.04096,1003.52,0.0128,0.1152,0.79104,0.44544,3.1744,0.30976,0.15872,0.01536,9.216
1102,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,",82.3,83.35,3.17,3.39,10.34,0.8,0.8,112.1,100.5,0.24,59.6,166.9,13.03,0.41,0.065,121,0.091,0.037,0.162,0.125,0.91,2.104,0.99,0.124,12.2,250,1 cup,0,205.75,208.375,7.925,8.475,25.85,2,2,280.25,251.25,0.6,149,417.25,32.575,1.025,0.1625,302.5,0.2275,0.0925,0.405,0.3125,2.275,5.26,2.475,0.31,30.5
1103,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT",83.58,71.535,3.21,2,10.4,0.5,0.81,113.6,101.7,0.24,60.2,168.8,13.2,0.41,0.063,200,0.053,0.037,0.164,0.126,0.92,1.239,0.588,0.072,6.8,250,1 cup,0,208.95,178.8375,8.025,5,26,1.25,2.025,284,254.25,0.6,150.5,422,33,1.025,0.1575,500,0.1325,0.0925,0.41,0.315,2.3,3.0975,1.47,0.18,17
1104,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT",84.5,63.028,3.24,1,10.44,0.5,0.82,114.7,102.6,0.24,60.7,170.2,13.33,0.41,0.065,200,0.026,0.038,0.166,0.127,0.93,0.616,0.3,0.035,2.9,250,1 cup,0,211.25,157.57,8.1,2.5,26.1,1.25,2.05,286.75,256.5,0.6,151.75,425.5,33.325,1.025,0.1625,500,0.065,0.095,0.415,0.3175,2.325,1.54,0.75,0.0875,7.25
1105,Dairy and Egg,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",80.95,77,3.91,2.33,11.79,0.8,0.91,126,117,0.46,51,200,28,0.59,0.121,206,0.103,0.041,0.174,0.15,1,1.438,0.683,0.086,8,250,1 cup,0,202.375,192.5,9.775,5.825,29.475,2,2.275,315,292.5,1.15,127.5,500,70,1.475,0.3025,515,0.2575,0.1025,0.435,0.375,2.5,3.595,1.7075,0.215,20
1106,Dairy and Egg,Dairy and Egg Products,"MILK,GOAT,FLUID",87.03,68.813,3.56,4.14,4.45,0,0.82,133.5,110.7,0.05,49.8,204.4,13.97,0.3,0.046,185,0.09,0.048,0.138,0.277,1.29,2.667,1.109,0.149,11.4,244,1 cup,0,212.3532,167.90372,8.6864,10.1016,10.858,0,2.0008,325.74,270.108,0.122,121.512,498.736,34.0868,0.732,0.11224,451.4,0.2196,0.11712,0.33672,0.67588,3.1476,6.50748,2.70596,0.36356,27.816
1107,Dairy and Egg,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID",87.5,69.563,1.03,4.38,6.89,0,0.2,32.2,13.7,0.03,16.9,51.2,3.4,0.17,0.052,241,0.9,0.014,0.036,0.177,5,2.009,1.658,0.497,13.9,246,1 cup,0,215.25,171.12498,2.5338,10.7748,16.9494,0,0.492,79.212,33.702,0.0738,41.574,125.952,8.364,0.4182,0.12792,592.86,2.214,0.03444,0.08856,0.43542,12.3,4.94214,4.07868,1.22262,34.194
1108,Dairy and Egg,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID",83.39,96.622,3.75,6.89,5.18,0,0.79,169,117.4,0.12,52.2,177.7,31.12,0.22,0.046,178,0,0.052,0.135,0.091,2.25,4.597,1.787,0.146,19,244,1 cup,0,203.4716,235.75768,9.15,16.8116,12.6392,0,1.9276,412.36,286.456,0.2928,127.368,433.588,75.9328,0.5368,0.11224,434.32,0,0.12688,0.3294,0.22204,5.49,11.21668,4.36028,0.35624,46.36
1109,Dairy and Egg,Dairy and Egg Products,"MILK,SHEEP,FLUID",80.7,107.808,5.98,7,5.36,0,0.96,193.4,158,0.1,44.1,136.5,18.36,0.54,0.046,147,0,0.065,0.355,0.417,4.16,4.603,1.724,0.308,27,245,1 cup,0,197.715,264.1296,14.651,17.15,13.132,0,2.352,473.83,387.1,0.245,108.045,334.425,44.982,1.323,0.1127,360.15,0,0.15925,0.86975,1.02165,10.192,11.27735,4.2238,0.7546,66.15
1110,Dairy and Egg,Dairy and Egg Products,"MILK SHAKES,THICK CHOC",72.2,118.607,3.05,2.7,21.15,0.3,0.9,132,126,0.31,111,224,16,0.48,0.065,86,0.1,0.047,0.222,0.124,0,1.681,0.78,0.1,10.5,28.35,1 fl oz,0,20.4687,33.6250845,0.86,0.76545,6.00,0.08505,0.25515,37.422,35.721,0.09,31.4685,63.504,4.536,0.14,0.0184275,24.381,0.02835,0.0133245,0.062937,0.035154,0,0.4765635,0.22,0.02835,2.97675
1111,Dairy and Egg,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA",74.45,111.808,3.86,3.03,17.75,0,0.91,146.1,115.2,0.1,95.4,182.7,11.76,0.39,0.051,114,0.1,0.03,0.195,0.146,0,1.886,0.875,0.113,11.8,28.35,1 fl oz,0,21.11,31.697568,1.09,0.86,5.03,0,0.26,41.41935,32.6592,0.02835,27.0459,51.79545,3.33,0.11,0.0144585,32.319,0.02835,0.01,0.0552825,0.041391,0,0.534681,0.2480625,0.0320355,3.3453
1112,Dairy and Egg,Dairy and Egg Products,"WHEY,ACID,FLUID",93.42,23.851,0.76,0.09,5.12,0,0.61,102.7,77.6,0.08,48.1,143.1,9.74,0.43,0.003,7,0.001,0.042,0.14,0.079,0.06,0.057,0.025,0.004,0.5,246,1 cup,0,229.8132,58.67346,1.8696,0.2214,12.5952,0,1.5006,252.642,190.896,0.1968,118.326,352.026,23.9604,1.0578,0.00738,17.22,0.00246,0.10332,0.3444,0.19434,0.1476,0.14022,0.0615,0.00984,1.23
1113,Dairy and Egg,Dairy and Egg Products,"WHEY,ACID,DRIED",3.51,339.085,11.73,0.54,73.45,0,10.77,2054.4,1348.5,1.24,967.8,2288.5,198.95,6.31,0.05,58,0.015,0.622,2.06,1.16,0.9,0.342,0.149,0.021,3,57,1 cup,0,2.0007,193.27845,6.6861,0.3078,41.8665,0,6.1389,1171.008,768.645,0.7068,551.646,1304.445,113.4015,3.5967,0.0285,33.06,0.00855,0.35454,1.1742,0.6612,0.513,0.19494,0.08493,0.01197,1.71
1114,Dairy and Egg,Dairy and Egg Products,"WHEY,SWEET,FLUID",93.12,26.686,0.85,0.36,5.14,0,0.53,46.8,45.6,0.06,53.5,161,8.26,0.13,0.004,16,0.01,0.036,0.158,0.074,0.1,0.23,0.1,0.011,2,246,1 cup,0,229.0752,65.64756,2.091,0.8856,12.6444,0,1.3038,115.128,112.176,0.1476,131.61,396.06,20.3196,0.3198,0.00984,39.36,0.0246,0.08856,0.38868,0.18204,0.246,0.5658,0.246,0.02706,4.92
